,GC.RM.8672.BT5011.1_quant,GC.RM.8672.BT5011.10_quant,GC.RM.8672.BT5011.11_quant,GC.RM.8672.BT5011.12_quant,GC.RM.8672.BT5011.141_quant,GC.RM.8672.BT5011.142_quant,GC.RM.8672.BT5011.143_quant,GC.RM.8672.BT5011.144_quant,GC.RM.8672.BT5011.145_quant,GC.RM.8672.BT5011.146_quant,GC.RM.8672.BT5011.147_quant,GC.RM.8672.BT5011.148_quant,GC.RM.8672.BT5011.149_quant,GC.RM.8672.BT5011.150_quant,GC.RM.8672.BT5011.151_quant,GC.RM.8672.BT5011.152_quant,GC.RM.8672.BT5011.2_quant,GC.RM.8672.BT5011.3_quant,GC.RM.8672.BT5011.4_quant,GC.RM.8672.BT5011.5_quant,GC.RM.8672.BT5011.6_quant,GC.RM.8672.BT5011.7_quant,GC.RM.8672.BT5011.8_quant,GC.RM.8672.BT5011.9_quant
ENSRNOG00000057814,7270,5885,6461,5348,4894,7074,2368,6788,8384,5769,6016,5633,9893,13553,6146,6413,6641,5794,5317,3388,7089,8788,5669,6866
ENSRNOG00000057815,12,5,10,11,16,25,83,30,21,24,28,25,20.999,33,28,20,41,30,28,21,26,36,28,17
ENSRNOG00000057817,39,38,45,26,16,34,19,66,131,32,46.686,104,51,159,68,45,10.837,50.646,36,12,59,94,64,52
ENSRNOG00000057821,348.002,308,305,268,324,328.804,164,327,353.001,376,284,404,435.002,554,335,312,260,225.678,426,163,524,450.494,310,345
ENSRNOG00000057823,9362,12361,11919,14551,7539,8084,3756,9237,12480,7183,5283,8673,11207,17174,8070,11610,21198,15764,7609,5834,12459,21792,11925,12009
ENSRNOG00000057824,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
ENSRNOG00000057826,63,35,16,15,5,6,14,27,44,3,9,19,28,27,15,25,10,6,16,0,1,56,15,21
ENSRNOG00000057827,0,1,0,2,2,0,0,0,3,1,0,1,0,2,0,0,0,1,0,0,0,1,0,0
ENSRNOG00000057831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057832,362,419,244,220,234,183,347,166,588,176,297,503,334,504,323,367,339,198,388,318,426,783,547,563
ENSRNOG00000057837,0,1,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,0,4
ENSRNOG00000057839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057851,17,27,19,22,37,41,18,47,16,28,21,29,23,50,30,29,32,29,32,29,36,29,42,28
ENSRNOG00000057852,0,0,1,0,0,2,0,0,0,0,0,44,0,1,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000057855,2541,1558,1361,1195,1037,1071,629,1375,2477,1166,1146,1715,2483,2782,1157,1817,1245,1086,1086,509,959,2792,1029,1348
ENSRNOG00000057857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057858,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057862,1,0,2,2,4,2,0,1,0,2,0,0,1,5,3,1,3,1,4,2,4,2,2,1
ENSRNOG00000057865,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000057866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057867,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,11,1,0,0
ENSRNOG00000057869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057877,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057880,47,41,21,58,43,26,13,252,42,29,31,323,96,72,103,36,22,45,49,48,62,78,27,68
ENSRNOG00000057881,137,123,104,103,111,157,59,177,119,131,129,171,238,236,132,143,126,155,152,49,107,171,183,125
ENSRNOG00000057889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSRNOG00000057901,61.528,36.907,47.519,59.229,49.029,52.845,24,50.793,55.184,79.772,46.38,48.496,85.794,99.739,82.002,41.81,57.457,48.543,30.941,16,71,77.432,54.511,48.54
ENSRNOG00000057924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057933,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057934,357,220,306,229,90,101,6,229,379,246,215,318,364,555,245,217,97,76,80,33,131,383,254,314
ENSRNOG00000057942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057943,36.106,16,17.492,2.747,0,0,0,9.066,12.414,0,3,6.746,21.892,22.974,7,5.052,0,5,2,7,1,29.1,8.619,14
ENSRNOG00000057945,12,12,5,5,0,4,0,14,16,9,10,10,9,20,8,6,2,5,0,0,0,36,2,16
ENSRNOG00000057953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057957,435,299,240,196,426,330,168,441,485,438,331,476,624,615,302,565,382,581,431,163,286,553,411,295
ENSRNOG00000057958,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057966,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000057967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057968,13.663,25.186,26.28,60.951,28.201,15.335,0,49.941,51.039,10.461,18.73,30.196,25.573,46.927,19.619,10.082,46.954,17.01,23.585,20,45.29,58.1,29.652,34.996
ENSRNOG00000057972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
ENSRNOG00000057975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057978,0,0,0,1,7.954,0,0,0,4.859,0,0,1.726,0,4.737,5.493,1.006,1.936,1.598,0,0,0,1.417,6.564,0
ENSRNOG00000057979,2.572,0,0,0,6.476,9.034,13.779,20.511,3.683,7.688,1.056,8.12,9.776,15.68,10.777,22.51,9.696,27.215,0,0,3.607,3.094,16.317,10.208
ENSRNOG00000057981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000057988,57,47,37,30,20,32,0,79,80,37,40,1816,53,69,57,45,14,18,54,0,31,92,56,64
ENSRNOG00000057989,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0
ENSRNOG00000057996,1,1,1,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2
ENSRNOG00000057998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058003,35.817,29.289,28.54,19.429,19.412,19.401,18.203,37.629,52.52,20.437,30.182,54.172,37.356,31.475,33.976,22.129,25.328,11.136,22.509,0,44.63,17.773,18.634,15.374
ENSRNOG00000058004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058006,2,1,7,0,3,0,0,19,9,6,8,520,2,2,28,1,7,7,0,0,3,4,2,3
ENSRNOG00000058007,87,61,51,65,60,77,29,110,159,73,69,96,127,133,89,106,54,59,31,32,35,116,60,104
ENSRNOG00000058008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058030,32,29,21,19,9,10,0,26,50,31,13,40,55,87,33,22,9,14,8,10,10,50,18,30
ENSRNOG00000058034,17,5,8,23,2,0,0,9,15,1,6,14,6,37,3,18,5,2,4,0,15,33,1,18
ENSRNOG00000058038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058039,42,34,25,63,24,6,4,169,24,41,16,214,79,80,72,31,25,36,40,53,58,57,45,79
ENSRNOG00000058040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058042,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,1
ENSRNOG00000058047,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0
ENSRNOG00000058050,485,370.999,290,269,366,343,208,582,630,367,367,483,693.999,818,441.999,574,279,420,256.001,92,238,701.999,317,370
ENSRNOG00000058053,393,354,430,548,410,353,70,457,546,492,345,469,521,787,401,483,366,247,351,202,533,515,369,478
ENSRNOG00000058058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058059,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058068,1,12,0,1,3,0,15,3,1.999,19,2,614,6.001,1.999,9,4,3,5,0,3,0,4,5.999,2
ENSRNOG00000058082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058087,0,0,0,0,0,0,0,0,4,0,0,2,4,1,0,0,0,0,0,0,0,2,6,0
ENSRNOG00000058089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058094,33,19,12,12,13,10,17,37,42,31,12,36,24,41,35,24,15,26,16,7,19,79,10,28
ENSRNOG00000058096,19,18,12,7,3,5,5,15,15,10,14,26,16,16,13,11,4,4,4,0,7,19,8,13
ENSRNOG00000058101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058105,1280.299,1011.378,1952.857,1516.23,1153.253,582.44,787.34,985.418,1082.655,1941.863,1988.382,1890.507,3005.113,2520.872,2831.357,1287.21,1814.142,1122.37,1191.2,1714.361,1500.568,1435.498,2893.999,1590.085
ENSRNOG00000058109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058111,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000058116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058130,86,72,90,95,126,116,87,145,97,130,82,103,134,188,114,111,113,108,99,54,144,120,83,62
ENSRNOG00000058133,0,2,0,9,0,10,0,2,1,3,2,2,3,9,5,2,6,2,0,0,0,1,4,3
ENSRNOG00000058136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058153,2.772,1.77,0,0,0,0,0,0,2.656,0,0,1.245,0,1.334,0,0,0,0,0,0,0,1.33,0,1.3
ENSRNOG00000058156,17,15,3,15,11,6,0,26,30,9,23,28,34,34,17,22,13,24,6,4,3,30,26,16
ENSRNOG00000058157,46,42,68,66,64,56,28,84,90,78,35,57,91,106,70,49,34,32,19,21,74,81,47,54
ENSRNOG00000058163,3.671,18.838,0,6.827,67.77,26.881,1.327,34.628,4.571,5.572,4.18,22.165,20.347,15.746,15.83,22.55,32.143,23.831,0,0,48.99,5.732,10.65,0
ENSRNOG00000058166,5,1,4,0,3,3,0,4,3,3,2,0,4,6,0,2,1,3,7,0,2,7,6,0
ENSRNOG00000058171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058178,4.136,2.656,6.903,8.002,14.746,25.389,103.952,18.76,3.369,19.828,6.235,3.961,11.614,13.546,7.7,9.865,17.426,12.609,15.681,26.708,29.113,7.568,13.307,10.845
ENSRNOG00000058180,1,4,0,1,0,0,0,1.5,1.5,3.011,0.5,0,0,6,0,0,5,3.002,0,0,0,3.82,0,1
ENSRNOG00000058183,5.026,9,20.148,41.267,33.071,29.191,21.267,14.029,30.352,30.386,14.264,18.04,13.135,70.367,33.866,25.079,21.156,14.219,23.001,32,31.11,26.21,8.061,14.251
ENSRNOG00000058186,5544,5683,4458,3279,3566,4699,1355,5678,6258,6882,2593,5684,8041,9512,6338,6176,1811,2707,4062,1967,5131,5247,4764,4941
ENSRNOG00000058187,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
ENSRNOG00000058193,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,1,0,0
ENSRNOG00000058195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058202,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058209,149.198,110.152,153.173,103.475,401.15,312.848,328.045,275.309,353.118,303.239,147.173,217.584,336.803,471.108,268.657,352.923,245.74,378.982,268.113,222.313,392.037,319.442,167.684,192.113
ENSRNOG00000058218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058238,109.052,84.098,130.71,121.772,47.517,36.649,4.886,74.953,125.322,59.461,122.97,117.392,153.448,239.063,75.055,83.434,101.96,116.869,81.566,24.997,21.284,152.756,176.337,119.757
ENSRNOG00000058242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058243,1,0,0,0,0,0,0,3,3,4,1,1,6,2,0,0,2,4,0,0,0,3,0,3
ENSRNOG00000058245,1,0,0,0,1,3,0,3,0,2,1,1,3,0,2,3,0,0,0,0,0,4,2,2
ENSRNOG00000058248,6.59,5.378,2,0,0,1,6,2.527,1.057,0,3,6.48,3.273,5.216,0,2.193,0,0,0,0,0,9.521,2,1
ENSRNOG00000058249,4317,3334,3828,3914,1682,1180,188,2377.999,4271,2370,2375,3407,3129,5591,2740,3498,2640,1648,2251,991,2267,4082,4003,3857
ENSRNOG00000058250,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
ENSRNOG00000058252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
ENSRNOG00000058263,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
ENSRNOG00000058265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058271,2246,1837,2087,2658,1529,1963,178,1530,3058,2173,1363,2288,2035,4333,1962,2343,1747,1200,1532,838,1667,2478,1502,2167
ENSRNOG00000058275,0,0,2,1,0,18,3,11,11,8,6,13,0,5,12,1,5,7,8,0,7,15,1,10
ENSRNOG00000058276,0,0,0,0,0,0,0,0,0,0,0,1.832,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058277,31.385,61.115,46.772,35.72,170.536,187.629,181.774,137.208,175.411,143.77,85.992,121.099,130.842,246.019,120.362,168.732,175.98,172.434,130.614,104.584,210.829,126.543,73.223,131.551
ENSRNOG00000058278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058285,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,2,0,0
ENSRNOG00000058286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
ENSRNOG00000058288,3,12,4,17,5,22,36,6,17,18,10,16,14,23,8,1,33,24,15,36,11,23,19,8
ENSRNOG00000058289,0,1,4,3,0,4,0,3,2,4,1,12,9,10,6,6,2,5,7,0,2,4,4,6
ENSRNOG00000058290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058291,3,1,5,2,6,4,0,9,6,3,1,6,1,4,9,2,3,4,0,1,4,5,4,2
ENSRNOG00000058298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058304,0,0,0,0,3,0,0,0.999,1.03,0,1,0.892,0,0,0,0.973,0,0,0,0,0,0,0,1
ENSRNOG00000058308,2,0,0,5,0,0,0,1,2,0,1,1,2,7,2,1,0,0,0,0,0,4,0,2
ENSRNOG00000058316,167.38,141.224,159.435,143.894,226.709,234.808,85,161.396,219.624,241.685,136.757,229.325,222.9,277.005,188.166,147.558,156.351,142.19,224.101,109,225.657,170.667,181.076,186.183
ENSRNOG00000058317,2,3,2,2,0,0,0,7,2,1,3,1,4,1,0,0,0,0,2,0,0,7,0,3
ENSRNOG00000058318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058320,0,3,1,0,0,0,0,3,0,0,1,0,1,1,0,1,0,2,0,0,0,2,0,0
ENSRNOG00000058329,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
ENSRNOG00000058333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058337,6,5,8,1,14,4,0,16,9,7,6,12,10,19,4,19,9,13,4,10,5,17,8,28
ENSRNOG00000058340,119,87,159,68,96,116,54,93,90,59,94,100,104,185,112,89,71,127,99,65,186,99,48,136
ENSRNOG00000058348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058352,23.862,9.103,12.695,17.788,9,0,0,24.528,0,7.928,13.674,20.374,21.033,0,40.11,0,0,5.738,0,0,0,27.335,0,14.883
ENSRNOG00000058357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058359,1705,2058,1996,2106,2023,2386,1736,2738,2763,2169,2290,2141,2836,4031,2423,2169,3363,2388,2072,1232,2337,3536,2790,2682
ENSRNOG00000058365,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058371,10.266,21.741,13.014,9.488,44.403,14.112,42.354,24.388,25.448,18.609,19.763,19.845,17.44,34.646,25.784,27.751,14.831,23.962,13.506,14.506,54.151,30.011,24.24,12.759
ENSRNOG00000058372,35,17,12,3,14,13,0,50,96,22,17,34,44,44,41,56,8,12,12,0,5,41,10,24
ENSRNOG00000058377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058386,101.883,81.446,88.02,101.985,53.377,78.839,37.41,116.8,113.511,81.884,98.553,133.269,152,247.89,94.027,85.014,71.774,79.055,83.01,60.08,104.144,137.727,87.464,132.002
ENSRNOG00000058388,257,334,277,274,406,356,191,491,1019,771,204,396,504,589,490,534,310,396,274,233,474,490,243,299
ENSRNOG00000058393,473.262,448.52,470.247,617.126,547.174,539.368,199.16,701.233,371.789,700.548,508.695,628.09,562.568,994.911,553.823,586.624,470.109,464.166,263.506,222.825,433.501,703.425,549.79,586.552
ENSRNOG00000058400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058408,7.19,8.791,0,9.021,18.783,26.854,74.955,5.001,12.55,18.962,0,11.607,9.015,1.597,12.527,34.862,19.983,32.776,6.444,2.114,39.97,11.105,32.207,20.767
ENSRNOG00000058412,1292.762,1012.92,1083.37,950.39,475.712,387.4,102.252,1179.169,1778.604,1067.916,1103.455,1511.921,1579.351,2570.262,1152.534,1206.157,398.758,512.828,525.769,230.972,330.828,1776.224,1202.026,1195.979
ENSRNOG00000058416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058420,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,4,2,0,0
ENSRNOG00000058422,21.709,0,3.242,0,0,13.516,31,16.337,32.527,28.27,14.44,27.091,50.289,24.245,37.087,28.159,2.88,9.706,17.105,0,20.972,54.252,36.019,33.154
ENSRNOG00000058423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058430,14,23,16,15,32,17,61,24,41,35,29,36,36,35,30,30,17,26,12,31,45,45,43,30
ENSRNOG00000058434,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,3,0
ENSRNOG00000058436,8,2,1,1,4,0,0,14,8,3,6,9,16,10,4,25,1.999,10,8,0,0,8,0,7.988
ENSRNOG00000058437,3,0,2.736,3,3.814,0,0,2.001,2,2.007,6,6,3,3,4.002,12.385,2,1,2.942,0,0,2,1.658,6.37
ENSRNOG00000058439,40.09,0,0,0,0,449,0,0,0,50.886,0,0,0,268.725,175.535,0,0,48.88,0,0,155.816,0,293.003,169.078
ENSRNOG00000058444,0,3.171,0,0,5.394,0,0,2.214,5.312,8.54,0,0,1.016,3.029,0,2.094,0,6.327,0,0,7.087,1.062,0,1.111
ENSRNOG00000058446,3,1,0,0,4,0,0,7,2,3,3,10,4,8,0,7,0,2,8,0,0,16,1,5
ENSRNOG00000058453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058457,30.521,28.952,30.838,22.129,4.04,10.133,0,41.23,38.245,22.741,37.701,35.509,31.792,72.989,26.647,26.549,10.761,19.943,11.631,0,8.538,59.018,33.651,31.478
ENSRNOG00000058460,4,15.425,2.07,22.684,12.998,5,0,13.745,11.984,7.847,12.408,10.465,13.36,12.005,32.977,4.975,1,2.997,1,4.781,2,8.227,17.995,16.393
ENSRNOG00000058461,572,446,466,517,310,366,99,825,529,518,442,562,755,1171,496,430,487,477,393,153,426,731,452,511
ENSRNOG00000058463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058470,38,22,33,19,16,26,0,21,40,25,28,41,45,66,37,43,15,24,29,32,16,34,29,76
ENSRNOG00000058474,3.013,1.001,0,0.981,0,2.01,0,0,1.003,0,2.003,1.006,1.002,0,1.006,1.008,1,0.956,0,0,0,1,5.248,1.003
ENSRNOG00000058476,191,117,111,105,103,145,108,173,194,116,123,223,238,204,111,138,149,178,125,48,107,228,82,114
ENSRNOG00000058478,76,66,75,78,51,43,37,89,66,82,100,105,90,155,74,70,84,69,77,25,66,102,95,76
ENSRNOG00000058482,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058484,970.82,1176.211,1399.571,1493.616,1892.094,2522.679,2070.985,1616.054,962.55,1699.488,1667.196,1530.123,1274.909,2812.208,1593.378,1450.073,2470.728,1730.738,1461.989,1063.482,2025.698,1557.392,2458.505,1677.248
ENSRNOG00000058485,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,3,0,0,0,1,0,0
ENSRNOG00000058486,1.193,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000058490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
